332151	Dieser Pullover kostet nicht viel. Er ist sehr billig.	334608	这件套衫不贵，它很便宜。
332153	Ich werde dich meinen Eltern vorstellen.	2480489	我想介紹你給我父母認識。
333450	Das ist der Computer, auf dem er seine Artikel schreibt.	333460	那就是那台他用来写文章的电脑。
333486	Ich arbeite nicht.	333483	我不工作.
333596	Ich arbeite.	333595	我工作.
333631	Ich bin Franzose.	333629	我是法国人.
337243	Gott ist tot. Wir haben ihn getötet.	1185710	上帝死了。我们杀死了他。
338274	Was?	338275	什么？
338277	Das bildest du dir nur ein.	745820	这只是你的想象。
338277	Das bildest du dir nur ein.	831654	这仅是你的想像而已。
338279	Bitte bleiben Sie zurück.	347106	请往后退。
338279	Bitte bleiben Sie zurück.	347107	请往后退一退。
338279	Bitte bleiben Sie zurück.	347108	请往后退一点。
338280	Ein Bär kann auf einen Baum klettern.	677642	熊会爬树。
338292	Sein Hut ist sehr witzig.	336425	他的帽子很好玩。
338293	Ich denke du könntest Recht haben.	332989	我猜想你可能是对的。
338294	Wir nehmen dein Angebot gerne an.	336711	我们很高兴接受你的提议。
338295	Dies hat die Richtigkeit des Gerüchtes bewiesen.	333802	它揭示了谣言的真相。
338296	Er wurde zum Bürgermeister gewählt.	332862	他被选为市长。
338297	Wie groß sind Sie?	335417	你多高？
338298	Ich möchte diesen Film sehen.	333946	我想看这部电影。
338298	Ich möchte diesen Film sehen.	686678	我想看這部電影。
338299	Er sagte, dass er müde sei und deshalb früher nach Hause gehen würde.	336939	他说他累了，所以他想早点回家。
338301	Ich gebe zu, dass dies vielleicht nicht der beste Weg ist, es zu tun.	336894	我承认这可能不是最好的方法。
338302	Sie verbringt viel Zeit damit, Klavier zu üben.	336428	她花很多时间练钢琴。
338303	Du solltest nicht ohne Erlaubnis die privaten Briefe anderer Leute lesen.	334818	你不能未经允许就看别人的私人信件。
338304	Kann ich mich ein bisschen ausruhen?	334654	我能休息一会儿吗？
338307	Es scheint so, als ob sie dich hasst.	336017	她好像很讨厌你。
338312	Ich verstehe nicht ganz, was er sagt.	332655	我不太明白他说什么。
338313	Warum muss ich das tun?	335491	我为什么一定要那么做？
338314	Englisch ist nicht einfach, aber es ist interessant.	334667	英语不容易，但很有意思。
338345	Bitte geben Sie mir ein Glas Wasser.	334646	请你给我一杯水。
338692	Ich habe eine Frage.	686662	我有一個問題。
338705	Gucken Sie nicht zurück.	417374	別回頭。
338752	Ich gehe nicht dorthin zurück.	382427	我不会回来的。
338755	Ich bin jetzt am Flughafen.	794232	我现在在机场。
339429	Ich schreibe immer noch nicht gut Chinesisch.	339427	我还是写不好汉语。
340407	Glas zerbricht leicht.	353647	杯子易碎。
340413	Ich mag keine Äpfel.	344718	我不喜歡吃蘋果。
340450	Folgen Sie dem Beispiel Ihrer Schwester.	349704	学学你姐姐。
340660	Er spricht wirklich gut.	834519	他真的說得很好。
340700	Ist dein Hund bissig?	340699	你的狗咬人吗？
340818	Regen ist in diesem Land selten.	347109	这个国家降雨量少。
340827	Er befahl mir, den Raum umgehend zu verlassen.	2042142	他命令我立刻离开这个房间。
340828	Die Schweiz ist ein neutrales Land.	427562	瑞士是一个中立的国家。
340862	Ich spreche weder Französisch noch Deutsch.	332877	我不会说法语，也不会说德语。
340863	Spricht er Englisch, Französisch oder Deutsch?	695432	他说英语，法语还是德语？
340880	Das war vor drei Tagen.	993773	这是三天之前了。
340929	Echte Freundschaft ist mehr wert als Geld.	482695	真正的友谊比金钱更有价值。
341029	Du sollst nicht mit vollem Mund sprechen.	335276	嘴里有东西的时候不准说话。
341070	Ich habe keine Geduld.	352617	我沒耐性。
341085	Gott schuf die Welt.	1185711	上帝创造了世界。
341149	Vielen Dank für alles, was du getan hast!	993724	非常感谢你所做的一切。
341200	Er bat mich darum zu bleiben.	663260	他恳求我留下来。
341223	Ich denke, also bin ich.	392689	我思故我在。
341223	Ich denke, also bin ich.	2577802	我思，故我在。
341277	Wir haben keinen Zucker.	673335	我们没有糖。
341386	Möchtest du eine Tasse Kaffee?	414012	你想要一杯咖啡吗?
341386	Möchtest du eine Tasse Kaffee?	895192	你要來杯咖啡嗎?
341391	Ist das dein Zimmer?	686750	這是你的房間嗎？
341395	Pizza ist mein Lieblingsessen.	844527	比薩是我最喜歡的食物。
341401	Kinder sind voller Energie.	2370676	孩子们都充满了活力。
341428	Ich will ins Ausland gehen.	394187	我想要出国。
341442	Ich glaube an Gott.	1185712	我信神。
341443	Ich glaube an dich.	335418	我相信你。
341455	Ich habe gut geschlafen.	791343	我睡得很好。
341460	Es geht mir gut, danke.	868290	我很好，謝謝。
341468	Ich habe viele Bücher.	686827	我有很多書。
341483	Nicht alle Vögel können fliegen.	391804	不是所有的鸟都会飞。
341499	Magst du Musik?	333747	你喜欢音乐吗？
341501	Ich mag Musik, besonders klassische Musik.	567351	我很喜歡音樂，尤其是古典音樂。
341505	Ich mag Jazzmusik.	826284	我喜歡爵士樂。
341507	Er ist mein Bruder.	805886	他是我兄弟。
341514	Mein Bruder mag Horrorfilme.	834948	我哥哥喜歡恐怖電影。
341526	Onkel Tom ist der Bruder meiner Mutter.	872452	湯姆叔叔是我媽媽的兄弟。
341533	Du kannst so lange bleiben, wie du willst.	346747	你想要待多久就待多久。
341581	Sie ist mit einem Ausländer verheiratet.	793920	她嫁給了一個外國人。
341582	Ich kann ohne Brille lesen.	390479	没眼镜我可以读。
341620	Karin ist Österreicherin.	341626	Karin是奥地利人。
341632	Ich habe viele Freunde.	379465	我有很多朋友。
341632	Ich habe viele Freunde.	382503	我有好多朋友。
341662	Ich habe meinen Schlüssel verloren.	512909	我丢了我的钥匙。
341686	Ich mag Tee.	399985	我喜欢茶。
341709	Was ist dein Lieblingssport?	493497	你最喜欢什么运动？
341733	Schau den Satz in deinem Wörterbuch nach.	686755	去你的辭典裡頭翻出這個句子。
341971	Du bist doch ein Trottel!	1236302	你真是個傻瓜！
341989	Regnet es heute Nachmittag?	764030	今天下午會下雨嗎？
342017	Ist John endgültig nach Amerika zurückgekehrt?	1586164	最后约翰有没有回到美国？
342018	Mir fehlen die Worte.	686764	我無語了。
342026	Das überlasse ich dir.	348017	那就靠你了。
342026	Das überlasse ich dir.	348018	这事就拜托你了
342029	Vielen Dank für das Geschenk.	348019	谢谢你的礼物！
342031	Könnte ich bitte ein heißes Getränk haben?	348020	能给我来点热饮料吗？
342035	Endlich haben wir unser Ziel erreicht.	348021	我们最终到达了目的地。
342035	Endlich haben wir unser Ziel erreicht.	348022	我们终于到达了目的地
342037	Dieser Bericht lässt Zweifel zu.	353626	这份报告被承认存在失误。
342038	Weil es mir nicht gut ging, blieb ich den ganzen Tag zuhause.	348023	我觉得不太舒服，一整天都呆在家里。
342038	Weil es mir nicht gut ging, blieb ich den ganzen Tag zuhause.	348024	我身体不适，在家里呆了一整天。
342039	Dieser Schreibtisch ist zu schwer zum Anheben.	348025	这张桌子太重，没抬动。
342039	Dieser Schreibtisch ist zu schwer zum Anheben.	348026	这张桌子太重，抬不动。
342041	Froh sind diejenigen, die Blumen lieben.	348027	爱花的人是幸福的。
342042	Was macht Ken jetzt?	348028	肯恩现在在做什么？
342043	Du erinnerst dich nicht; ich werde es nie vergessen.	348029	你也许不会记得，而我永远不会忘记。
342045	Das Wetter war zu schön, um drinnen zu bleiben.	348030	這麼好的天氣待在家裡實在有點可惜。
342089	Alle Leute, die hier waren, sind gegangen.	865705	本來在這里的人都走了。
342096	Ich liebe dich, mein Schatz.	808260	我愛你，甜心。
342321	Ich konnte letzte Nacht nicht schlafen.	353520	我昨晚失眠了。
342523	Sein älterer Bruder ist zwei Jahre älter als ich.	343614	他的哥哥比我大两岁。
342557	Ist mein Vater schon zurückgekommen?	3158534	我父親已經回來了嗎?
342588	Er wäscht das Fahrrad jede Woche.	785307	他每星期洗自行車。
342590	Mein Auto ist ein Toyota.	1178871	我的車是Toyota做的。
342782	Ich weiß nicht, was dieses Wort bedeutet.	354446	我不知道这个词什么意思。
342799	Ich schulde ihm 1000 Dollar.	335935	我欠他1000美元。
342833	Sie zerriss den Brief in tausend Stücke.	336253	她把信撕得粉碎。
343040	Die Schule beginnt am 8. April.	342843	4月8日开学。
343075	Ich würde gerne nach Frankreich gehen.	366880	我想要去法国。
343077	Lebt er hier?	136598	他住在这里吗？
343085	Die Sommer sind sehr heiß in Kyoto.	335172	京都的夏天很热。
343400	Ich verstehe nicht, worüber ihr redet.	989144	我不明白你们在说什么。
343676	Ich habe einen Computer.	343844	我有一台电脑。
344295	Ich spreche nicht so gut Englisch wie er.	344589	我的英文沒有他說得那麼好。
344300	Spricht er Englisch?	430978	他说英语吗？
344301	Meine Schwester ist kleiner als du.	856387	我妹妹比你矮。
344335	Der Frühling ist meine liebste Jahreszeit.	686856	一年四季中我最喜歡春天了。
344378	Das ist eine Sonnenblume.	375315	那是一朵向日葵。
344445	Hilf mir, bitte.	884721	請幫我。
344473	Bob hat mir geholfen.	336465	Bob帮助了我。
344486	Dieses Mädchen hat keine Mutter.	336973	这个女孩没有母亲。
344593	Taro blieb drei Tage lang in Japan.	343990	太郎在日本待了三天。
344624	Glaubst du an Gott?	332728	你相信上帝吗？
344624	Glaubst du an Gott?	1185713	你信仰上帝么？
344627	Ich würde gerne meine englische Aussprache verbessern.	446163	我想改善我的英语发音。
344643	Heute ist Montag.	348445	今天是星期一。
344643	Heute ist Montag.	348446	今天是周一。
344643	Heute ist Montag.	348447	今天是礼拜一
344656	Er ist im ganzen Land bekannt.	686726	他名聲遠揚。
344975	Du bist ungezogen.	1225678	你真壞。
345033	Um neun bin ich wieder zurück.	480671	我会在九点钟回来。
345375	Ich weiß nicht, ob es morgen regnet.	668764	我不知道明天會不會下雨。
345385	Sind Sie hier Lehrer oder Schüler?	1869129	在这儿您是老师还是学生?
345391	Ich bin gestern in den Park gegangen.	617707	我昨天去了公园。
345393	Hast du einen Fotoapparat?	336672	你有照相机吗？
345554	Er ist gestern in Tokyo angekommen.	846688	他昨天到了东京。
345587	"Bist du müde?" "Nein, überhaupt nicht."	730702	“你累嗎？” “不，一點兒也不。”
346976	Man hielt Raumfahrt für unmöglich.	1225700	太空旅行是不可能的。
347620	Ich kann dieses Geschenk nicht annehmen.	1584522	我不能收这份礼。
347952	Die Bevölkerung von Italien ist etwa halb so groß wie die von Japan.	686682	意大利的人口才有日本的一半多。
347956	Einige der Äpfel in der Schachtel waren schlecht.	677047	盒子里的一些苹果烂了。
347967	Sie ärgert sich über mich.	686843	她在跟我賭氣。
347990	Er geht zur Universität.	348014	他在读大学。
347991	Ich habe darüber nachgedacht.	348013	我一直在思考。
347995	Es bringt nichts, mit ihm zu reden.	348012	你和他说也没有用。
348132	Wieso warst du heute Morgen zu spät?	677633	今天早上你為什麼遲到了呢?
348440	Lass dir die Gelegenheit nicht entgehen.	348449	不要错过机会。
348860	Sammelst du immer noch Briefmarken?	348870	你还在集邮吗?
348862	Wie ist das Wetter in New York?	348872	紐約的天氣如何？
348862	Wie ist das Wetter in New York?	348873	紐約的天氣怎麼樣？
348865	Mach Kaffee.	348874	煮咖啡。
348865	Mach Kaffee.	348875	冲咖啡。
348868	Heute Morgen gab es ein Erdbeben.	348877	今天早上发生地震。
348869	Können Sie mir sagen, wo die nächste Telefonzelle ist?	348878	请问最近的公用电话在哪里?
349529	Er ist in einem Autounfall umgekommen.	349538	他因交通事故死亡。
349531	Er sah sich um, konnte aber niemanden sehen.	349541	他环顾四周，没有看到任何人。
349534	Ich habe ein Wörterbuch.	695413	我有词典。
349537	Er besitzt ausgezeichnete Englischkenntnisse.	349543	她的英语掌握得很熟练。
349537	Er besitzt ausgezeichnete Englischkenntnisse.	349544	他能将英语运用自如。
349539	Er muss schon über 60 sein.	349545	他肯定六十多岁了。
349542	Jedes Jahr verhungern Millionen von Menschen.	349547	每年有几百万人死于饥饿。
349776	Brauchst du unsere Hilfe?	427638	你需要我们的帮助吗？
349833	Man darf diese Regel nicht in allen Fällen anwenden.	347731	你不能把這規則應用在所有事上。
349834	Mir macht es nichts aus, dass du zur Arbeit gehst, aber wer wird sich um die Kinder kümmern?	347730	我并不反对你出去工作，可是小孩靠谁来照看呢？
349835	Ich werde es sowieso machen, ob du damit einverstanden bist oder nicht.	347728	不管你同意还是不同意，我还是要做。
349836	Wir haben gerade die Toilette geputzt.	347727	我們剛打掃了廁所。
349841	Gleich wissen wir die Wahrheit.	339275	真相很快就會水落石出了。
349842	Wir werden gleich die Wahrheit wissen.	339275	真相很快就會水落石出了。
349849	Sie hat ihre Kinder verlassen.	349936	她抛弃了她的孩子。
349850	Sie hat ihre Idee mit Bildern erklärt.	366887	她用图来表达她的想法。
349860	Gestern Abend habe ich meinen Lehrer im Restaurant zufällig getroffen.	349858	昨晚我在餐廳裏踫見老師。
349907	Wo ist dein Vater?	349910	你父亲在哪儿？
349907	Wo ist dein Vater?	349911	你爸呢？
349908	Mein Vater hat mit dem Rauchen aufgehört.	349913	我父亲戒烟了。
349967	Er kann sehr schnell schwimmen.	332778	他能游得很快。
349987	Ich habe kein Geld.	687042	我没有钱。
350002	Ich bin heute wirklich sehr müde.	499642	我今天真是太累了。
350948	Bitte teilen Sie die Pizza in drei Teile auf.	1544233	請把披薩分成三份。
351092	Ich habe einen Hund.	414228	我有一条狗。
351107	Mein Vater mag starken Kaffee.	834834	我父親喜歡濃咖啡。
351599	Ich bin beschäftigt.	819333	我很忙。
